preds,date
0.513345089,"Wed, 09 Mar 2022 02:27:45 -0500"
0.338796156,"Wed, 09 Mar 2022 02:14:55 -0500"
0.598711739,"Wed, 09 Mar 2022 02:10:11 -0500"
0.376563652,"Wed, 09 Mar 2022 02:07:00 -0500"
0.515018379,"Wed, 09 Mar 2022 02:01:26 -0500"
0.567366831,"Wed, 09 Mar 2022 01:33:51 -0500"
0.427121484,"Wed, 09 Mar 2022 01:28:37 -0500"
0.460944558,"Wed, 09 Mar 2022 01:28:35 -0500"
0.615087992,"Wed, 09 Mar 2022 01:19:00 -0500"
0.557392329,"Wed, 09 Mar 2022 01:08:54 -0500"
0.43066735,"Wed, 09 Mar 2022 01:01:17 -0500"
0.451892881,"Wed, 09 Mar 2022 00:49:00 -0500"
0.458621798,"Wed, 09 Mar 2022 00:46:32 -0500"
0.698431056,"Wed, 09 Mar 2022 00:45:00 -0500"
0.426283109,"Wed, 09 Mar 2022 00:30:30 -0500"
0.493977382,"Wed, 09 Mar 2022 00:30:00 -0500"
0.531896792,"Wed, 09 Mar 2022 00:26:49 -0500"
0.622549114,"Wed, 09 Mar 2022 00:02:00 -0500"
0.437006683,"Wed, 09 Mar 2022 00:01:12 -0500"
0.450967928,"Tue, 08 Mar 2022 23:50:02 -0500"
0.557758996,"Tue, 08 Mar 2022 23:34:53 -0500"
0.542262301,"Tue, 08 Mar 2022 23:34:00 -0500"
0.571457391,"Tue, 08 Mar 2022 23:31:50 -0500"
0.568518591,"Tue, 08 Mar 2022 23:31:40 -0500"
0.570508809,"Tue, 08 Mar 2022 23:31:00 -0500"
0.562735336,"Tue, 08 Mar 2022 23:30:19 -0500"
0.339457134,"Tue, 08 Mar 2022 23:28:17 -0500"
0.475924095,"Tue, 08 Mar 2022 23:15:02 -0500"
0.599802993,"Tue, 08 Mar 2022 22:41:18 -0500"
0.695866824,"Tue, 08 Mar 2022 22:30:00 -0500"
0.450334681,"Tue, 08 Mar 2022 22:30:00 -0500"
0.725578179,"Tue, 08 Mar 2022 22:20:00 -0500"
0.490104578,"Tue, 08 Mar 2022 22:08:46 -0500"
0.456004631,"Tue, 08 Mar 2022 21:52:01 -0500"
0.381658518,"Tue, 08 Mar 2022 21:47:49 -0500"
0.424929004,"Tue, 08 Mar 2022 21:44:36 -0500"
0.564413285,"Tue, 08 Mar 2022 21:09:00 -0500"
0.452307984,"Tue, 08 Mar 2022 20:30:00 -0500"
0.375053645,"Tue, 08 Mar 2022 20:20:00 -0500"
0.418280209,"Tue, 08 Mar 2022 20:00:10 -0500"
0.530930376,"Tue, 08 Mar 2022 19:45:03 -0500"
0.388746697,"Tue, 08 Mar 2022 19:30:10 -0500"
0.395211358,"Tue, 08 Mar 2022 19:06:07 -0500"
0.664198451,"Tue, 08 Mar 2022 19:00:00 -0500"
0.507735869,"Tue, 08 Mar 2022 18:59:50 -0500"
0.538197511,"Tue, 08 Mar 2022 18:05:57 -0500"
0.460240877,"Tue, 08 Mar 2022 18:04:42 -0500"
0.443049616,"Tue, 08 Mar 2022 18:01:05 -0500"
0.509940905,"Tue, 08 Mar 2022 18:00:46 -0500"
0.483125111,"Tue, 08 Mar 2022 18:00:29 -0500"
0.454732154,"Tue, 08 Mar 2022 17:50:00 -0500"
0.450627769,"Tue, 08 Mar 2022 17:35:00 -0500"
0.494375929,"Tue, 08 Mar 2022 17:31:22 -0500"
0.431485691,"Tue, 08 Mar 2022 17:18:54 -0500"
0.439058044,"Tue, 08 Mar 2022 17:11:00 -0500"
0.572664907,"Tue, 08 Mar 2022 17:05:00 -0500"
0.52941435,"Tue, 08 Mar 2022 17:00:52 -0500"
0.416018192,"Tue, 08 Mar 2022 17:00:51 -0500"
0.535777645,"Tue, 08 Mar 2022 17:00:27 -0500"
0.496774291,"Tue, 08 Mar 2022 16:58:10 -0500"
0.472548862,"Tue, 08 Mar 2022 16:53:06 -0500"
0.396615566,"Tue, 08 Mar 2022 16:37:22 -0500"
0.548875031,"Tue, 08 Mar 2022 16:34:48 -0500"
0.397386351,"Tue, 08 Mar 2022 16:30:23 -0500"
0.434816657,"Tue, 08 Mar 2022 16:24:21 -0500"
0.476597552,"Tue, 08 Mar 2022 16:21:00 -0500"
0.586822194,"Tue, 08 Mar 2022 16:18:58 -0500"
0.548243944,"Tue, 08 Mar 2022 15:59:52 -0500"
0.429018166,"Tue, 08 Mar 2022 15:47:00 -0500"
0.447158485,"Tue, 08 Mar 2022 15:30:14 -0500"
0.477856272,"Tue, 08 Mar 2022 15:30:14 -0500"
0.390113637,"Tue, 08 Mar 2022 15:30:00 -0500"
0.460366175,"Tue, 08 Mar 2022 15:16:49 -0500"
0.417900566,"Tue, 08 Mar 2022 15:10:30 -0500"
0.668429973,"Tue, 08 Mar 2022 15:02:00 -0500"
0.606986189,"Tue, 08 Mar 2022 15:01:20 -0500"
0.632363406,"Tue, 08 Mar 2022 15:00:00 -0500"
0.624951648,"Tue, 08 Mar 2022 14:50:16 -0500"
0.512077913,"Tue, 08 Mar 2022 14:41:15 -0500"
0.544317516,"Tue, 08 Mar 2022 14:41:12 -0500"
0.478820555,"Tue, 08 Mar 2022 14:38:00 -0500"
0.447933366,"Tue, 08 Mar 2022 14:30:53 -0500"
0.342204808,"Tue, 08 Mar 2022 14:30:45 -0500"
0.559463367,"Tue, 08 Mar 2022 14:19:59 -0500"
0.473402049,"Tue, 08 Mar 2022 14:15:11 -0500"
0.412495682,"Tue, 08 Mar 2022 14:05:06 -0500"
0.594000993,"Tue, 08 Mar 2022 14:00:44 -0500"
0.544813974,"Tue, 08 Mar 2022 14:00:42 -0500"
0.691650684,"Tue, 08 Mar 2022 14:00:39 -0500"
0.505631241,"Tue, 08 Mar 2022 13:51:50 -0500"
0.333457024,"Tue, 08 Mar 2022 13:46:09 -0500"
0.581008758,"Tue, 08 Mar 2022 13:43:24 -0500"
0.488651909,"Tue, 08 Mar 2022 13:38:49 -0500"
0.362323649,"Tue, 08 Mar 2022 13:38:33 -0500"
0.422805384,"Tue, 08 Mar 2022 13:33:00 -0500"
0.407388125,"Tue, 08 Mar 2022 13:30:45 -0500"
0.496271284,"Tue, 08 Mar 2022 13:25:55 -0500"
0.448492336,"Tue, 08 Mar 2022 13:21:44 -0500"
0.367169463,"Tue, 08 Mar 2022 13:20:48 -0500"
0.649116963,"Tue, 08 Mar 2022 13:20:00 -0500"
0.597226098,"Tue, 08 Mar 2022 13:17:40 -0500"
0.395813818,"Tue, 08 Mar 2022 13:09:51 -0500"
0.355317765,"Tue, 08 Mar 2022 13:02:00 -0500"
0.321665771,"Tue, 08 Mar 2022 13:00:41 -0500"
0.44954238,"Tue, 08 Mar 2022 12:59:51 -0500"
0.521835434,"Tue, 08 Mar 2022 12:56:43 -0500"
0.4718401,"Tue, 08 Mar 2022 12:55:48 -0500"
0.510621367,"Tue, 08 Mar 2022 12:46:00 -0500"
0.464161145,"Tue, 08 Mar 2022 12:36:00 -0500"
0.56660245,"Tue, 08 Mar 2022 12:34:42 -0500"
0.702351004,"Tue, 08 Mar 2022 12:29:00 -0500"
0.44452924,"Tue, 08 Mar 2022 12:27:26 -0500"
0.572908675,"Tue, 08 Mar 2022 12:26:20 -0500"
0.49019351,"Tue, 08 Mar 2022 12:25:08 -0500"
0.545363109,"Tue, 08 Mar 2022 12:17:11 -0500"
0.403946023,"Tue, 08 Mar 2022 12:12:00 -0500"
0.469893031,"Tue, 08 Mar 2022 12:08:23 -0500"
0.411841007,"Tue, 08 Mar 2022 12:00:00 -0500"
0.524238405,"Tue, 08 Mar 2022 11:56:45 -0500"
0.337336072,"Tue, 08 Mar 2022 11:50:00 -0500"
0.676976912,"Tue, 08 Mar 2022 11:49:00 -0500"
0.505928184,"Tue, 08 Mar 2022 11:45:46 -0500"
0.661956237,"Tue, 08 Mar 2022 11:44:07 -0500"
0.564603531,"Tue, 08 Mar 2022 11:40:40 -0500"
0.587455876,"Tue, 08 Mar 2022 11:40:14 -0500"
0.719857236,"Tue, 08 Mar 2022 11:38:58 -0500"
0.534966102,"Tue, 08 Mar 2022 11:38:47 -0500"
0.612132827,"Tue, 08 Mar 2022 11:30:16 -0500"
0.580208311,"Tue, 08 Mar 2022 11:30:07 -0500"
0.522668937,"Tue, 08 Mar 2022 11:30:00 -0500"
0.436524282,"Tue, 08 Mar 2022 11:26:17 -0500"
0.547491066,"Tue, 08 Mar 2022 11:25:19 -0500"
0.398275239,"Tue, 08 Mar 2022 11:10:00 -0500"
0.56623708,"Tue, 08 Mar 2022 11:02:47 -0500"
0.432285743,"Tue, 08 Mar 2022 11:01:00 -0500"
0.547004128,"Tue, 08 Mar 2022 10:59:27 -0500"
0.459924348,"Tue, 08 Mar 2022 10:49:01 -0500"
0.505565834,"Tue, 08 Mar 2022 10:45:00 -0500"
0.41317022,"Tue, 08 Mar 2022 10:42:25 -0500"
0.569649133,"Tue, 08 Mar 2022 10:40:29 -0500"
0.541322125,"Tue, 08 Mar 2022 10:31:50 -0500"
0.541487905,"Tue, 08 Mar 2022 10:30:12 -0500"
0.5187444,"Tue, 08 Mar 2022 10:30:01 -0500"
0.513819689,"Tue, 08 Mar 2022 10:30:01 -0500"
0.579642033,"Tue, 08 Mar 2022 10:30:00 -0500"
0.550757274,"Tue, 08 Mar 2022 10:30:00 -0500"
0.610771637,"Tue, 08 Mar 2022 10:17:00 -0500"
0.428306016,"Tue, 08 Mar 2022 10:16:17 -0500"
0.552707163,"Tue, 08 Mar 2022 10:11:00 -0500"
0.605456386,"Tue, 08 Mar 2022 10:06:20 -0500"
0.678396995,"Tue, 08 Mar 2022 10:01:43 -0500"
0.620290324,"Tue, 08 Mar 2022 10:00:23 -0500"
0.587014755,"Tue, 08 Mar 2022 10:00:07 -0500"
0.467885631,"Tue, 08 Mar 2022 10:00:04 -0500"
0.484227726,"Tue, 08 Mar 2022 09:50:54 -0500"
0.418778721,"Tue, 08 Mar 2022 09:49:54 -0500"
0.469931689,"Tue, 08 Mar 2022 09:44:00 -0500"
0.423900881,"Tue, 08 Mar 2022 09:40:00 -0500"
0.705225497,"Tue, 08 Mar 2022 09:37:44 -0500"
0.516003076,"Tue, 08 Mar 2022 09:31:18 -0500"
0.604144605,"Tue, 08 Mar 2022 09:30:18 -0500"
0.416174211,"Tue, 08 Mar 2022 09:29:00 -0500"
0.621543193,"Tue, 08 Mar 2022 09:25:04 -0500"
0.497012366,"Tue, 08 Mar 2022 09:14:00 -0500"
0.574131166,"Tue, 08 Mar 2022 09:10:04 -0500"
0.453360649,"Tue, 08 Mar 2022 09:05:27 -0500"
0.440805651,"Tue, 08 Mar 2022 09:00:17 -0500"
0.361277377,"Tue, 08 Mar 2022 09:00:00 -0500"
0.681197042,"Tue, 08 Mar 2022 08:57:39 -0500"
0.445296758,"Tue, 08 Mar 2022 08:54:25 -0500"
0.534294265,"Tue, 08 Mar 2022 08:52:34 -0500"
0.574876431,"Tue, 08 Mar 2022 08:42:22 -0500"
0.648675087,"Tue, 08 Mar 2022 08:37:00 -0500"
0.611145362,"Tue, 08 Mar 2022 08:34:00 -0500"
0.572868543,"Tue, 08 Mar 2022 08:30:26 -0500"
0.455710021,"Tue, 08 Mar 2022 08:26:35 -0500"
0.650240369,"Tue, 08 Mar 2022 08:26:35 -0500"
0.463732609,"Tue, 08 Mar 2022 08:25:25 -0500"
0.660806917,"Tue, 08 Mar 2022 08:24:02 -0500"
0.426918396,"Tue, 08 Mar 2022 08:20:00 -0500"
0.724819583,"Tue, 08 Mar 2022 08:14:56 -0500"
0.606854048,"Tue, 08 Mar 2022 08:07:45 -0500"
0.624373407,"Tue, 08 Mar 2022 08:06:00 -0500"
0.535608292,"Tue, 08 Mar 2022 08:05:22 -0500"
0.577064236,"Tue, 08 Mar 2022 08:00:06 -0500"
0.429918751,"Tue, 08 Mar 2022 08:00:00 -0500"
0.597454272,"Tue, 08 Mar 2022 08:00:00 -0500"
0.456949169,"Tue, 08 Mar 2022 07:55:00 -0500"
0.54489054,"Tue, 08 Mar 2022 07:51:28 -0500"
0.505377807,"Tue, 08 Mar 2022 07:47:49 -0500"
0.673876772,"Tue, 08 Mar 2022 07:45:22 -0500"
0.600218365,"Tue, 08 Mar 2022 07:42:48 -0500"
0.537715303,"Tue, 08 Mar 2022 07:40:00 -0500"
0.520778075,"Tue, 08 Mar 2022 07:35:00 -0500"
0.617490462,"Tue, 08 Mar 2022 07:19:44 -0500"
0.51770519,"Tue, 08 Mar 2022 07:15:17 -0500"
0.453100359,"Tue, 08 Mar 2022 07:14:14 -0500"
0.585642067,"Tue, 08 Mar 2022 07:10:18 -0500"
0.42902183,"Tue, 08 Mar 2022 07:10:00 -0500"
0.571023991,"Tue, 08 Mar 2022 07:09:00 -0500"
0.509556521,"Tue, 08 Mar 2022 07:01:02 -0500"
0.501467819,"Tue, 08 Mar 2022 07:00:20 -0500"
0.762535507,"Tue, 08 Mar 2022 07:00:00 -0500"
0.472984773,"Tue, 08 Mar 2022 07:00:00 -0500"
0.596611944,"Tue, 08 Mar 2022 07:00:00 -0500"
0.485529441,"Tue, 08 Mar 2022 06:58:46 -0500"
0.49374596,"Tue, 08 Mar 2022 06:55:57 -0500"
0.494711516,"Tue, 08 Mar 2022 06:53:00 -0500"
0.666114392,"Tue, 08 Mar 2022 06:50:36 -0500"
0.493554309,"Tue, 08 Mar 2022 06:49:00 -0500"
0.585860471,"Tue, 08 Mar 2022 06:45:48 -0500"
0.589251353,"Tue, 08 Mar 2022 06:33:00 -0500"
0.559731657,"Tue, 08 Mar 2022 06:31:51 -0500"
0.596834316,"Tue, 08 Mar 2022 06:25:19 -0500"
0.520932261,"Tue, 08 Mar 2022 06:24:10 -0500"
0.391291151,"Tue, 08 Mar 2022 06:23:05 -0500"
0.499237992,"Tue, 08 Mar 2022 06:22:00 -0500"
0.412321216,"Tue, 08 Mar 2022 06:16:11 -0500"
0.527835359,"Tue, 08 Mar 2022 06:05:24 -0500"
0.340079994,"Tue, 08 Mar 2022 06:01:58 -0500"
0.721394002,"Tue, 08 Mar 2022 06:00:13 -0500"
0.550195734,"Tue, 08 Mar 2022 05:42:44 -0500"
0.644372625,"Tue, 08 Mar 2022 05:41:50 -0500"
0.423580772,"Tue, 08 Mar 2022 05:34:18 -0500"
0.41642312,"Tue, 08 Mar 2022 05:34:14 -0500"
0.552611247,"Tue, 08 Mar 2022 05:29:00 -0500"
0.49202167,"Tue, 08 Mar 2022 05:28:35 -0500"
0.475353276,"Tue, 08 Mar 2022 05:21:44 -0500"
0.595690106,"Tue, 08 Mar 2022 05:18:00 -0500"
0.478347927,"Tue, 08 Mar 2022 05:13:43 -0500"
0.441383238,"Tue, 08 Mar 2022 05:01:40 -0500"
0.502909927,"Tue, 08 Mar 2022 04:47:40 -0500"
0.483394997,"Tue, 08 Mar 2022 04:39:49 -0500"
0.411737536,"Tue, 08 Mar 2022 04:23:01 -0500"
0.464562442,"Tue, 08 Mar 2022 04:19:00 -0500"
0.257885437,"Tue, 08 Mar 2022 04:17:37 -0500"
0.450314053,"Tue, 08 Mar 2022 04:15:00 -0500"
0.373529194,"Tue, 08 Mar 2022 04:08:07 -0500"
0.462226758,"Tue, 08 Mar 2022 04:04:11 -0500"
0.500346957,"Tue, 08 Mar 2022 04:00:43 -0500"
0.503982293,"Tue, 08 Mar 2022 03:44:56 -0500"
0.461265448,"Tue, 08 Mar 2022 03:37:00 -0500"
0.52180354,"Tue, 08 Mar 2022 03:27:00 -0500"
0.641183992,"Tue, 08 Mar 2022 03:12:49 -0500"
0.466806948,"Tue, 08 Mar 2022 03:01:16 -0500"
0.436204394,"Tue, 08 Mar 2022 02:57:52 -0500"
0.46680142,"Tue, 08 Mar 2022 02:46:46 -0500"
0.704390277,"Tue, 08 Mar 2022 02:39:48 -0500"
0.378357958,"Tue, 08 Mar 2022 02:32:52 -0500"
0.475737111,"Tue, 08 Mar 2022 02:30:42 -0500"
0.530413142,"Tue, 08 Mar 2022 02:25:40 -0500"
0.495918993,"Tue, 08 Mar 2022 02:19:31 -0500"
0.464992429,"Tue, 08 Mar 2022 02:16:39 -0500"
0.38205412,"Tue, 08 Mar 2022 01:19:00 -0500"
0.39352698,"Tue, 08 Mar 2022 01:10:37 -0500"
0.674043472,"Tue, 08 Mar 2022 01:10:26 -0500"
0.498844706,"Tue, 08 Mar 2022 01:04:40 -0500"
0.347166835,"Tue, 08 Mar 2022 01:01:17 -0500"
0.510720216,"Tue, 08 Mar 2022 00:28:34 -0500"
0.565248132,"Mon, 07 Mar 2022 23:34:00 -0500"
0.503289464,"Mon, 07 Mar 2022 23:16:33 -0500"
0.499047469,"Mon, 07 Mar 2022 23:04:03 -0500"
0.50204508,"Mon, 07 Mar 2022 23:01:16 -0500"
0.478822413,"Mon, 07 Mar 2022 22:30:00 -0500"
0.432727596,"Mon, 07 Mar 2022 22:18:01 -0500"
0.453793206,"Mon, 07 Mar 2022 22:13:00 -0500"
0.428437105,"Mon, 07 Mar 2022 22:08:47 -0500"
0.438679449,"Mon, 07 Mar 2022 22:00:50 -0500"
0.475004005,"Mon, 07 Mar 2022 21:30:40 -0500"
0.591844521,"Mon, 07 Mar 2022 21:30:00 -0500"
0.425696123,"Mon, 07 Mar 2022 21:12:33 -0500"
0.664316401,"Mon, 07 Mar 2022 21:12:00 -0500"
0.661530025,"Mon, 07 Mar 2022 21:00:02 -0500"
0.421078201,"Mon, 07 Mar 2022 20:30:00 -0500"
0.405406187,"Mon, 07 Mar 2022 20:20:00 -0500"
0.571949136,"Mon, 07 Mar 2022 20:00:53 -0500"
0.690018026,"Mon, 07 Mar 2022 19:30:37 -0500"
0.543902454,"Mon, 07 Mar 2022 19:01:17 -0500"
0.437241814,"Mon, 07 Mar 2022 18:45:21 -0500"
0.436623675,"Mon, 07 Mar 2022 18:33:22 -0500"
0.412852534,"Mon, 07 Mar 2022 18:20:12 -0500"
0.564875506,"Mon, 07 Mar 2022 18:01:17 -0500"
0.551379914,"Mon, 07 Mar 2022 18:01:14 -0500"
0.824075202,"Mon, 07 Mar 2022 18:00:59 -0500"
0.501212818,"Mon, 07 Mar 2022 18:00:55 -0500"
0.445353892,"Mon, 07 Mar 2022 18:00:34 -0500"
0.428797877,"Mon, 07 Mar 2022 18:00:00 -0500"
0.402795006,"Mon, 07 Mar 2022 17:50:19 -0500"
0.546060381,"Mon, 07 Mar 2022 17:49:31 -0500"
0.536330801,"Mon, 07 Mar 2022 17:47:26 -0500"
0.493307301,"Mon, 07 Mar 2022 17:46:38 -0500"
0.582024196,"Mon, 07 Mar 2022 17:45:00 -0500"
0.563115553,"Mon, 07 Mar 2022 17:45:00 -0500"
0.426920707,"Mon, 07 Mar 2022 17:30:44 -0500"
0.56522798,"Mon, 07 Mar 2022 17:30:26 -0500"
0.73170007,"Mon, 07 Mar 2022 17:01:21 -0500"
0.390651019,"Mon, 07 Mar 2022 17:00:47 -0500"
0.387889361,"Mon, 07 Mar 2022 16:53:17 -0500"
0.297398537,"Mon, 07 Mar 2022 16:45:00 -0500"
0.500884855,"Mon, 07 Mar 2022 16:14:11 -0500"
0.475877556,"Mon, 07 Mar 2022 16:00:26 -0500"
0.627414582,"Mon, 07 Mar 2022 16:00:00 -0500"
0.482236536,"Mon, 07 Mar 2022 16:00:00 -0500"
0.624677877,"Mon, 07 Mar 2022 16:00:00 -0500"
0.405428719,"Mon, 07 Mar 2022 15:56:53 -0500"
0.489974049,"Mon, 07 Mar 2022 15:55:41 -0500"
0.642889904,"Mon, 07 Mar 2022 15:44:22 -0500"
0.59648479,"Mon, 07 Mar 2022 15:37:44 -0500"
0.597863721,"Mon, 07 Mar 2022 15:36:23 -0500"
0.390173371,"Mon, 07 Mar 2022 15:30:56 -0500"
0.672074358,"Mon, 07 Mar 2022 15:30:00 -0500"
0.392648833,"Mon, 07 Mar 2022 15:25:09 -0500"
0.461597163,"Mon, 07 Mar 2022 15:22:57 -0500"
0.608904403,"Mon, 07 Mar 2022 15:15:13 -0500"
0.478148335,"Mon, 07 Mar 2022 15:08:00 -0500"
0.550694857,"Mon, 07 Mar 2022 15:05:19 -0500"
0.486844219,"Mon, 07 Mar 2022 15:03:10 -0500"
0.611861611,"Mon, 07 Mar 2022 14:58:49 -0500"
0.672516927,"Mon, 07 Mar 2022 14:53:17 -0500"
0.587934177,"Mon, 07 Mar 2022 14:53:00 -0500"
0.510966002,"Mon, 07 Mar 2022 14:45:10 -0500"
0.454292297,"Mon, 07 Mar 2022 14:30:00 -0500"
0.621893647,"Mon, 07 Mar 2022 14:21:15 -0500"
0.505717659,"Mon, 07 Mar 2022 14:15:00 -0500"
0.464073448,"Mon, 07 Mar 2022 14:10:08 -0500"
0.2732567,"Mon, 07 Mar 2022 14:05:50 -0500"
0.388528563,"Mon, 07 Mar 2022 14:00:28 -0500"
0.521906196,"Mon, 07 Mar 2022 13:55:48 -0500"
0.376473146,"Mon, 07 Mar 2022 13:45:51 -0500"
0.586634394,"Mon, 07 Mar 2022 13:45:32 -0500"
0.401783483,"Mon, 07 Mar 2022 13:40:00 -0500"
0.319018463,"Mon, 07 Mar 2022 13:35:00 -0500"
0.507080526,"Mon, 07 Mar 2022 13:30:53 -0500"
0.409571543,"Mon, 07 Mar 2022 13:30:13 -0500"
0.42719615,"Mon, 07 Mar 2022 13:20:37 -0500"
0.387582041,"Mon, 07 Mar 2022 13:04:00 -0500"
0.536011904,"Mon, 07 Mar 2022 13:03:00 -0500"
0.652090855,"Mon, 07 Mar 2022 13:00:42 -0500"
0.536665488,"Mon, 07 Mar 2022 13:00:39 -0500"
0.613105829,"Mon, 07 Mar 2022 12:55:56 -0500"
0.483077435,"Mon, 07 Mar 2022 12:50:00 -0500"
0.555987656,"Mon, 07 Mar 2022 12:39:49 -0500"
0.505064368,"Mon, 07 Mar 2022 12:36:30 -0500"
0.65055311,"Mon, 07 Mar 2022 12:31:15 -0500"
0.590945234,"Mon, 07 Mar 2022 12:17:39 -0500"
0.608161042,"Mon, 07 Mar 2022 12:07:14 -0500"
0.451569304,"Mon, 07 Mar 2022 12:01:08 -0500"
0.474396036,"Mon, 07 Mar 2022 12:00:59 -0500"
0.545968721,"Mon, 07 Mar 2022 12:00:57 -0500"
0.628501544,"Mon, 07 Mar 2022 12:00:00 -0500"
0.467831033,"Mon, 07 Mar 2022 12:00:00 -0500"
0.52384689,"Mon, 07 Mar 2022 11:57:12 -0500"
0.466443221,"Mon, 07 Mar 2022 11:56:12 -0500"
0.504062649,"Mon, 07 Mar 2022 11:56:00 -0500"
0.553977827,"Mon, 07 Mar 2022 11:53:00 -0500"
0.642058043,"Mon, 07 Mar 2022 11:41:21 -0500"
0.538033756,"Mon, 07 Mar 2022 11:38:16 -0500"
0.475682525,"Mon, 07 Mar 2022 11:37:06 -0500"
0.451506392,"Mon, 07 Mar 2022 11:35:22 -0500"
0.653513782,"Mon, 07 Mar 2022 11:34:00 -0500"
0.617711278,"Mon, 07 Mar 2022 11:30:02 -0500"
0.45549895,"Mon, 07 Mar 2022 11:29:42 -0500"
0.611800456,"Mon, 07 Mar 2022 11:19:33 -0500"
0.433297579,"Mon, 07 Mar 2022 11:19:33 -0500"
0.526479992,"Mon, 07 Mar 2022 11:19:17 -0500"
0.471512388,"Mon, 07 Mar 2022 11:19:00 -0500"
0.494030288,"Mon, 07 Mar 2022 11:15:03 -0500"
0.530214147,"Mon, 07 Mar 2022 11:15:01 -0500"
0.605889738,"Mon, 07 Mar 2022 11:10:00 -0500"
0.426401087,"Mon, 07 Mar 2022 11:10:00 -0500"
0.60176979,"Mon, 07 Mar 2022 11:07:50 -0500"
0.559668918,"Mon, 07 Mar 2022 11:05:00 -0500"
0.380284938,"Mon, 07 Mar 2022 11:00:26 -0500"
0.580096406,"Mon, 07 Mar 2022 11:00:00 -0500"
0.549730164,"Mon, 07 Mar 2022 10:55:00 -0500"
0.542666517,"Mon, 07 Mar 2022 10:52:46 -0500"
0.442494123,"Mon, 07 Mar 2022 10:49:00 -0500"
0.662969449,"Mon, 07 Mar 2022 10:48:55 -0500"
0.361601816,"Mon, 07 Mar 2022 10:40:07 -0500"
0.38099877,"Mon, 07 Mar 2022 10:36:17 -0500"
0.601690369,"Mon, 07 Mar 2022 10:35:59 -0500"
0.446567188,"Mon, 07 Mar 2022 10:35:16 -0500"
0.324733159,"Mon, 07 Mar 2022 10:30:22 -0500"
0.641885308,"Mon, 07 Mar 2022 10:30:00 -0500"
0.537872771,"Mon, 07 Mar 2022 10:27:05 -0500"
0.3883364,"Mon, 07 Mar 2022 10:23:00 -0500"
0.591537155,"Mon, 07 Mar 2022 10:19:18 -0500"
0.469205511,"Mon, 07 Mar 2022 10:17:00 -0500"
0.490390398,"Mon, 07 Mar 2022 10:13:47 -0500"
0.599214622,"Mon, 07 Mar 2022 10:10:35 -0500"
0.556169532,"Mon, 07 Mar 2022 09:50:41 -0500"
0.423778718,"Mon, 07 Mar 2022 09:49:41 -0500"
0.527621972,"Mon, 07 Mar 2022 09:48:15 -0500"
0.434260183,"Mon, 07 Mar 2022 09:45:09 -0500"
0.427781878,"Mon, 07 Mar 2022 09:45:00 -0500"
0.405584931,"Mon, 07 Mar 2022 09:41:16 -0500"
0.549196507,"Mon, 07 Mar 2022 09:32:48 -0500"
0.688196118,"Mon, 07 Mar 2022 09:30:43 -0500"
0.220920232,"Mon, 07 Mar 2022 09:30:39 -0500"
0.504409209,"Mon, 07 Mar 2022 09:30:00 -0500"
0.475922936,"Mon, 07 Mar 2022 09:26:12 -0500"
0.331280663,"Mon, 07 Mar 2022 09:20:00 -0500"
0.616737602,"Mon, 07 Mar 2022 09:15:00 -0500"
0.422858959,"Mon, 07 Mar 2022 09:08:46 -0500"
0.350269346,"Mon, 07 Mar 2022 09:08:00 -0500"
0.57531608,"Mon, 07 Mar 2022 09:04:23 -0500"
0.372698455,"Mon, 07 Mar 2022 09:04:17 -0500"
0.585090362,"Mon, 07 Mar 2022 09:04:16 -0500"
0.412900258,"Mon, 07 Mar 2022 09:00:00 -0500"
0.306911583,"Mon, 07 Mar 2022 08:56:50 -0500"
0.567296244,"Mon, 07 Mar 2022 08:50:00 -0500"
0.378082378,"Mon, 07 Mar 2022 08:47:00 -0500"
0.49883814,"Mon, 07 Mar 2022 08:45:00 -0500"
0.48812892,"Mon, 07 Mar 2022 08:42:00 -0500"
0.604963695,"Mon, 07 Mar 2022 08:36:26 -0500"
0.362240762,"Mon, 07 Mar 2022 08:36:00 -0500"
0.49810424,"Mon, 07 Mar 2022 08:26:18 -0500"
0.599076649,"Mon, 07 Mar 2022 08:26:00 -0500"
0.516139024,"Mon, 07 Mar 2022 08:20:59 -0500"
0.690365774,"Mon, 07 Mar 2022 08:11:39 -0500"
0.386815639,"Mon, 07 Mar 2022 08:02:00 -0500"
0.578084139,"Mon, 07 Mar 2022 08:00:32 -0500"
0.520129342,"Mon, 07 Mar 2022 07:59:00 -0500"
0.543073777,"Mon, 07 Mar 2022 07:58:19 -0500"
0.53556853,"Mon, 07 Mar 2022 07:49:26 -0500"
0.445804555,"Mon, 07 Mar 2022 07:47:26 -0500"
0.582744694,"Mon, 07 Mar 2022 07:45:21 -0500"
0.463354387,"Mon, 07 Mar 2022 07:40:00 -0500"
0.479835011,"Mon, 07 Mar 2022 07:35:15 -0500"
0.429472527,"Mon, 07 Mar 2022 07:30:51 -0500"
0.651361578,"Mon, 07 Mar 2022 07:25:15 -0500"
0.479818047,"Mon, 07 Mar 2022 07:25:00 -0500"
0.456312552,"Mon, 07 Mar 2022 07:21:37 -0500"
0.430231825,"Mon, 07 Mar 2022 07:15:57 -0500"
0.515059795,"Mon, 07 Mar 2022 07:13:00 -0500"
0.523576334,"Mon, 07 Mar 2022 07:12:01 -0500"
0.561590438,"Mon, 07 Mar 2022 07:02:37 -0500"
